2018093010,2018-09-30,3,0,22,SF,LAC,3,1,45,1,0,(:22) 3-C.BEATHARD UP THE MIDDLE TO SF 47 FOR 2 YARDS (71-D.SQUARE).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,45,OWN,0,,0,,0
2018093010,2018-09-30,4,15,0,SF,LAC,1,10,47,1,0,(15:00) 22-M.BREIDA UP THE MIDDLE TO LAC 41 FOR 12 YARDS (26-C.HAYWARD).,0,2018,12,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,47,OWN,0,,0,,0
2018093009,2018-09-30,5,6,56,,CLE,0,0,0,1,0,TIMEOUT #1 BY OAK AT 06:56.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093009,2018-09-30,5,6,14,,CLE,0,0,0,1,0,TIMEOUT #2 BY OAK AT 06:14.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093009,2018-09-30,5,6,10,CLE,OAK,1,10,40,0,0,(6:10) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT LEFT TO 34-C.HYDE [98-F.RUCKER].,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093009,2018-09-30,5,6,6,CLE,OAK,2,10,40,0,0,(6:06) (SHOTGUN) 6-B.MAYFIELD PASS SHORT LEFT TO 85-D.NJOKU TO CLE 45 FOR 5 YARDS (45-D.RODGERS-CROMARTIE).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018093009,2018-09-30,5,5,47,CLE,OAK,3,5,45,0,0,(5:47) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE DEEP RIGHT TO 29-D.JOHNSON (22-R.MELVIN).,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018093009,2018-09-30,5,5,39,CLE,OAK,4,5,45,0,0,"(5:39) 4-B.COLQUITT PUNTS 48 YARDS TO OAK 7, CENTER-47-C.HUGHLETT. 17-D.HARRIS TO OAK 19 FOR 12 YARDS (29-D.JOHNSON, 24-N.CHUBB).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018093009,2018-09-30,5,5,27,OAK,CLE,1,10,19,0,0,(5:27) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT MIDDLE TO 87-J.COOK.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,19,OWN,0,,0,,0
2018093009,2018-09-30,5,5,23,OAK,CLE,2,10,19,0,0,(5:23) (SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 24-M.LYNCH TO OAK 26 FOR 7 YARDS (38-T.CARRIE).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,19,OWN,0,,0,,0
2018100700,2018-10-07,4,8,36,BUF,TEN,1,10,37,0,0,(8:36) 25-L.MCCOY UP THE MIDDLE TO BUF 40 FOR 3 YARDS (54-R.EVANS).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,37,OWN,0,,0,,0
2018100700,2018-10-07,4,8,3,BUF,TEN,2,7,40,1,0,(8:03) 17-J.ALLEN PASS DEEP RIGHT INTENDED FOR 18-A.HOLMES INTERCEPTED BY 25-A.JACKSON AT TEN 39. 25-A.JACKSON TO TEN 46 FOR 7 YARDS (11-Z.JONES). INTERCEPTION FOLLOWED COVERAGE AND TIP AT TEN 42.,0,2018,7,UNDER CENTER,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,1,0,0,0,0,,40,OWN,0,,0,,0
2018100700,2018-10-07,4,7,51,TEN,BUF,1,10,46,0,0,"(7:51) (SHOTGUN) 22-D.HENRY RIGHT GUARD TO TEN 47 FOR 1 YARD (95-K.WILLIAMS, 58-M.MILANO).",0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,46,OWN,0,,0,,0
2018100700,2018-10-07,4,7,28,TEN,BUF,2,9,47,1,0,(7:28) (NO HUDDLE) 22-D.HENRY UP THE MIDDLE TO BUF 41 FOR 12 YARDS (58-M.MILANO).,0,2018,12,NO HUDDLE,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,47,OWN,0,,0,,0
2018100700,2018-10-07,4,4,43,TEN,BUF,0,0,35,1,0,"4-R.SUCCOP KICKS 65 YARDS FROM TEN 35 TO END ZONE, TOUCHBACK. KICK THROUGH END ZONE.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100700,2018-10-07,4,4,43,BUF,TEN,1,10,25,0,0,(4:43) 25-L.MCCOY LEFT TACKLE TO BUF 26 FOR 1 YARD (99-J.CASEY).,0,2018,1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,25,OWN,0,,0,,0
2018100700,2018-10-07,4,4,8,BUF,TEN,2,9,26,0,0,(4:08) 25-L.MCCOY RIGHT TACKLE TO BUF 32 FOR 6 YARDS (91-D.MORGAN).,0,2018,6,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,26,OWN,0,,0,,0
2018100700,2018-10-07,4,3,27,BUF,TEN,3,3,32,1,0,"(3:27) (SHOTGUN) 17-J.ALLEN PASS SHORT LEFT TO 25-L.MCCOY TO BUF 45 FOR 13 YARDS (28-K.LEWIS, 26-L.RYAN). OUT-PATTERN, CAUGHT AT BUF 33.",0,2018,13,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018100700,2018-10-07,4,2,47,BUF,TEN,1,10,45,0,0,(2:47) 33-C.IVORY RIGHT GUARD TO BUF 47 FOR 2 YARDS (90-D.JONES).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,45,OWN,0,,0,,0
2018100700,2018-10-07,4,2,12,BUF,TEN,2,8,47,1,0,(2:12) (SHOTGUN) 33-C.IVORY RIGHT END TO TEN 44 FOR 9 YARDS (31-K.BYARD).,0,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,47,OWN,0,,0,,0
2018100700,2018-10-07,4,2,0,,TEN,0,0,0,1,0,TWO-MINUTE WARNING,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100700,2018-10-07,4,1,45,,TEN,0,0,0,1,0,TIMEOUT #2 BY TEN AT 01:45.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100700,2018-10-07,4,1,37,,TEN,0,0,0,1,0,TIMEOUT #3 BY TEN AT 01:37.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092700,2018-09-27,2,0,28,,MIN,0,0,0,1,0,TIMEOUT #2 BY MIN AT 00:28.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093000,2018-09-30,2,2,18,CIN,ATL,1,10,35,0,0,(2:18) 14-A.DALTON PASS SHORT RIGHT TO 25-G.BERNARD TO CIN 34 FOR -1 YARDS (94-D.SENAT).,0,2018,-1,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093000,2018-09-30,2,2,0,CIN,ATL,2,11,34,0,0,"(2:00) (SHOTGUN) 14-A.DALTON PASS SHORT RIGHT TO 18-A.GREEN TO 50 FOR 16 YARDS (34-B.POOLE). PENALTY ON ATL-23-R.ALFORD, DEFENSIVE PASS INTERFERENCE, 16 YARDS, ENFORCED AT CIN 34 - NO PLAY.",0,2018,16,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,1,0,0,,34,OWN,1,ATL,1,DEFENSIVE PASS INTERFERENCE,16
2018093000,2018-09-30,4,3,33,CIN,ATL,3,6,29,1,0,(3:33) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 83-T.BOYD TO CIN 38 FOR 9 YARDS (21-D.TRUFANT; 34-B.POOLE).,0,2018,9,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018093000,2018-09-30,4,2,54,CIN,ATL,1,10,38,0,0,(2:54) (SHOTGUN) 25-G.BERNARD LEFT GUARD TO CIN 41 FOR 3 YARDS (95-JA.CRAWFORD).,0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,38,OWN,0,,0,,0
2018093000,2018-09-30,4,2,31,CIN,ATL,2,7,41,1,0,"(2:31) (NO HUDDLE, SHOTGUN) 14-A.DALTON SCRAMBLES LEFT END RAN OB AT ATL 48 FOR 11 YARDS (54-F.OLUOKUN).",0,2018,11,NO HUDDLE SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,41,OWN,0,,0,,0
2018093000,2018-09-30,4,2,0,,CIN,0,0,0,1,0,TWO-MINUTE WARNING,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093001,2018-09-30,1,0,0,,TB,0,0,0,1,0,END QUARTER 1,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018093001,2018-09-30,2,14,55,TB,CHI,0,0,35,1,0,7-C.CATANZARO KICKS 70 YARDS FROM TB 35 TO CHI -5. 30-B.CUNNINGHAM TO CHI 23 FOR 28 YARDS (17-J.WATSON).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018093004,2018-09-30,3,6,3,IND,HOU,2,5,44,0,0,"(6:03) 12-A.LUCK PASS INCOMPLETE DEEP RIGHT [90-J.CLOWNEY]. PENALTY ON IND-12-A.LUCK, INTENTIONAL GROUNDING, 10 YARDS, ENFORCED AT IND 44.",0,2018,0,UNDER CENTER,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,1,0,0,,44,OWN,1,IND,0,INTENTIONAL GROUNDING,10
2018100700,2018-10-07,4,0,4,,TEN,0,0,0,1,0,TIMEOUT #1 BY BUF AT 00:04.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100701,2018-10-07,1,15,0,CAR,NYG,0,0,35,1,0,9-G.GANO KICKS 62 YARDS FROM CAR 35 TO NYG 3. 80-J.DAVIS TO NYG 27 FOR 24 YARDS (53-B.JACOBS; 57-A.SMITH).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,1,14,52,NYG,CAR,1,10,27,0,0,(14:52) 26-S.BARKLEY LEFT GUARD TO NYG 25 FOR -2 YARDS (90-J.PEPPERS; 59-L.KUECHLY).,0,2018,-2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,27,OWN,0,,0,,0
2018100701,2018-10-07,1,14,18,NYG,CAR,2,12,25,1,0,(14:18) 10-E.MANNING PASS SHORT RIGHT TO 13-O.BECKHAM PUSHED OB AT NYG 38 FOR 13 YARDS (24-J.BRADBERRY).,0,2018,13,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018100701,2018-10-07,1,13,47,NYG,CAR,1,10,38,0,0,(13:47) 26-S.BARKLEY UP THE MIDDLE TO NYG 40 FOR 2 YARDS (29-M.ADAMS).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,38,OWN,0,,0,,0
2018100701,2018-10-07,1,13,18,NYG,CAR,2,8,40,0,0,(13:18) 10-E.MANNING PASS INCOMPLETE SHORT RIGHT TO 13-O.BECKHAM.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018100701,2018-10-07,1,13,13,NYG,CAR,3,8,40,0,0,(13:13) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE SHORT MIDDLE TO 87-S.SHEPARD (41-C.MUNNERLYN).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018100701,2018-10-07,1,13,8,NYG,CAR,4,8,40,0,0,"(13:08) 9-R.DIXON PUNTS 51 YARDS TO CAR 9, CENTER-51-Z.DEOSSIE. 18-D.BYRD TO CAR 6 FOR -3 YARDS (80-J.DAVIS).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018100701,2018-10-07,1,12,56,CAR,NYG,1,10,6,0,0,(12:56) 22-C.MCCAFFREY UP THE MIDDLE TO CAR 9 FOR 3 YARDS (53-C.BARWIN; 21-L.COLLINS).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,6,OWN,0,,0,,0
2018100701,2018-10-07,1,12,11,CAR,NYG,2,7,9,0,0,"(12:11) (SHOTGUN) PENALTY ON CAR-74-C.CLARK, FALSE START, 4 YARDS, ENFORCED AT CAR 9 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,9,OWN,1,CAR,1,FALSE START,4
2018100701,2018-10-07,1,11,44,CAR,NYG,2,11,5,0,0,"(11:44) (SHOTGUN) PENALTY ON CAR, DELAY OF GAME, 3 YARDS, ENFORCED AT CAR 5 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,5,OWN,1,CAR,1,DELAY OF GAME,3
2018100701,2018-10-07,1,11,23,CAR,NYG,2,14,2,0,0,(11:23) 40-A.ARMAH RIGHT GUARD TO CAR 6 FOR 4 YARDS (93-B.GOODSON; 98-D.HARRISON).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,2,OWN,0,,0,,0
2018100701,2018-10-07,1,10,39,CAR,NYG,3,10,6,0,0,(10:39) (SHOTGUN) 1-C.NEWTON PASS INCOMPLETE SHORT LEFT TO 17-D.FUNCHESS (20-J.JENKINS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,6,OWN,0,,0,,0
2018100701,2018-10-07,1,10,33,CAR,NYG,4,10,6,0,0,"(10:33) 5-M.PALARDY PUNTS 48 YARDS TO NYG 46, CENTER-44-J.JANSEN. 13-O.BECKHAM TO CAR 39 FOR 15 YARDS (44-J.JANSEN).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,6,OWN,0,,0,,0
2018100701,2018-10-07,1,7,24,NYG,CAR,0,0,35,1,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,1,7,24,CAR,NYG,1,10,25,1,0,"(7:24) 1-C.NEWTON PASS INCOMPLETE SHORT RIGHT TO 17-D.FUNCHESS. CAROLINA CHALLENGED THE INCOMPLETE PASS RULING, AND THE PLAY WAS REVERSED. 1-C.NEWTON PASS SHORT RIGHT TO 17-D.FUNCHESS RAN OB AT CAR 37 FOR 12 YARDS.",0,2018,12,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,1,1,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018100701,2018-10-07,1,7,4,CAR,NYG,1,10,37,1,0,(7:04) (SHOTGUN) 12-D.MOORE LEFT GUARD TO NYG 45 FOR 18 YARDS (35-C.RILEY).,0,2018,18,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,37,OWN,0,,0,,0
2018100701,2018-10-07,1,6,12,,NYG,0,0,0,1,0,TIMEOUT #1 BY CAR AT 06:12.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100701,2018-10-07,1,4,38,CAR,NYG,0,0,35,1,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,1,4,38,NYG,CAR,1,10,25,1,0,(4:38) 10-E.MANNING PASS SHORT RIGHT TO 87-S.SHEPARD PUSHED OB AT NYG 35 FOR 10 YARDS (24-J.BRADBERRY).,0,2018,10,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018100701,2018-10-07,1,4,3,NYG,CAR,1,10,35,0,0,(4:03) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE DEEP RIGHT TO 80-J.DAVIS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,1,3,57,NYG,CAR,2,10,35,1,0,(3:57) (SHOTGUN) 10-E.MANNING PASS SHORT RIGHT TO 13-O.BECKHAM TO CAR 46 FOR 19 YARDS (25-E.REID).,0,2018,19,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,1,1,37,,NYG,0,0,0,1,0,TIMEOUT #1 BY NYG AT 01:37.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100701,2018-10-07,1,0,50,,NYG,0,0,0,1,0,TIMEOUT #2 BY NYG AT 00:50.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100701,2018-10-07,1,0,45,CAR,NYG,1,10,39,0,0,(:45) (SHOTGUN) 20-C.ANDERSON RIGHT TACKLE TO CAR 43 FOR 4 YARDS (95-B.HILL; 55-R.ARMSTRONG).,0,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,39,OWN,0,,0,,0
2018100701,2018-10-07,1,0,25,CAR,NYG,2,6,43,0,0,"(:25) (NO HUDDLE, SHOTGUN) 20-C.ANDERSON RIGHT GUARD TO CAR 48 FOR 5 YARDS (95-B.HILL, 55-R.ARMSTRONG).",0,2018,5,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,43,OWN,0,,0,,0
2018100701,2018-10-07,1,0,0,,NYG,0,0,0,1,0,END QUARTER 1,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018100701,2018-10-07,2,15,0,CAR,NYG,3,1,48,0,0,(15:00) 65-A.SILATOLU REPORTED IN AS ELIGIBLE.  22-C.MCCAFFREY UP THE MIDDLE TO CAR 47 FOR -1 YARDS (72-K.WYNN; 94-D.TOMLINSON).,0,2018,-1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,48,OWN,0,,0,,0
2018100701,2018-10-07,2,14,21,CAR,NYG,4,2,47,0,0,"(14:21) 5-M.PALARDY PUNTS 50 YARDS TO NYG 3, CENTER-44-J.JANSEN. 13-O.BECKHAM MUFFS CATCH, TOUCHED AT NYG 3, RECOVERED BY CAR-42-C.JONES AT NYG 0. TOUCHDOWN.",0,2018,0,PUNT,PUNT,0,0,0,1,,0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018100701,2018-10-07,2,14,6,CAR,NYG,0,0,35,1,0,9-G.GANO KICKS 66 YARDS FROM CAR 35 TO NYG -1. 80-J.DAVIS TO NYG 28 FOR 29 YARDS (53-B.JACOBS).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018100701,2018-10-07,2,14,0,NYG,CAR,1,10,28,0,0,(14:00) 10-E.MANNING PASS INCOMPLETE SHORT RIGHT TO 87-S.SHEPARD [94-E.OBADA].,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018100701,2018-10-07,2,13,55,NYG,CAR,2,10,28,0,0,"(13:55) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 81-R.SHEPARD TO NYG 32 FOR 4 YARDS (26-D.JACKSON, 28-R.GAULDEN).",0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018100701,2018-10-07,2,13,21,NYG,CAR,3,6,32,0,0,(13:21) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE SHORT MIDDLE TO 85-R.ELLISON.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018100701,2018-10-07,2,13,16,NYG,CAR,4,6,32,0,0,"(13:16) 9-R.DIXON PUNTS 48 YARDS TO CAR 20, CENTER-51-Z.DEOSSIE, FAIR CATCH BY 18-D.BYRD.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018100701,2018-10-07,2,13,8,CAR,NYG,1,10,20,0,0,(13:08) 22-C.MCCAFFREY RIGHT GUARD TO CAR 28 FOR 8 YARDS (21-L.COLLINS).,0,2018,8,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,20,OWN,0,,0,,0
2018100701,2018-10-07,2,12,26,CAR,NYG,2,2,28,1,0,(12:26) (SHOTGUN) 1-C.NEWTON PASS DEEP RIGHT TO 80-I.THOMAS TO NYG 45 FOR 27 YARDS (24-E.APPLE).,0,2018,27,SHOTGUN,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018100400,2018-10-04,3,12,0,NE,IND,3,6,9,0,0,(12:00) (SHOTGUN) 12-T.BRADY PASS INCOMPLETE SHORT RIGHT TO 11-J.EDELMAN.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,9,OWN,0,,0,,0
2018100400,2018-10-04,3,11,57,NE,IND,4,6,9,0,0,"(11:57) 6-R.ALLEN PUNTS 59 YARDS TO IND 32, CENTER-49-J.CARDONA. 80-C.ROGERS TO NE 35 FOR 33 YARDS (36-B.KING; 46-J.DEVELIN).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,9,OWN,0,,0,,0
2018100400,2018-10-04,3,6,57,IND,NE,1,10,30,0,0,(6:57) 20-J.WILKINS LEFT GUARD TO IND 32 FOR 2 YARDS (23-P.CHUNG; 30-J.MCCOURTY).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,30,OWN,0,,0,,0
2018100400,2018-10-04,3,6,22,IND,NE,2,8,32,0,0,(6:22) (SHOTGUN) 12-A.LUCK PASS SHORT LEFT TO 20-J.WILKINS PUSHED OB AT IND 37 FOR 5 YARDS (23-P.CHUNG).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018100400,2018-10-04,3,5,50,IND,NE,3,3,37,1,0,(5:50) (SHOTGUN) 12-A.LUCK PASS SHORT MIDDLE TO 21-N.HINES TO IND 44 FOR 7 YARDS (31-J.JONES).,0,2018,7,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018100400,2018-10-04,3,5,10,IND,NE,1,10,44,0,0,"(5:10) 64-M.GLOWINSKI REPORTED IN AS ELIGIBLE.  12-A.LUCK PASS SHORT LEFT TO 20-J.WILKINS TO IND 48 FOR 4 YARDS (32-D.MCCOURTY). FUMBLES (32-D.MCCOURTY), RECOVERED BY NE-32-D.MCCOURTY AT 50. 32-D.MCCOURTY TO 50 FOR NO GAIN (56-Q.NELSON).",0,2018,4,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,1,0,0,0,,44,OWN,0,,0,,0
2018100400,2018-10-04,3,2,26,IND,NE,1,10,20,0,0,(2:26) 64-M.GLOWINSKI REPORTED IN AS ELIGIBLE.  21-N.HINES UP THE MIDDLE TO IND 22 FOR 2 YARDS (71-D.SHELTON).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,20,OWN,0,,0,,0
2018100400,2018-10-04,3,1,41,IND,NE,2,8,22,1,0,(1:41) (SHOTGUN) 64-M.GLOWINSKI REPORTED IN AS ELIGIBLE.  20-J.WILKINS LEFT TACKLE TO IND 33 FOR 11 YARDS (23-P.CHUNG; 30-J.MCCOURTY).,0,2018,11,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,22,OWN,0,,0,,0
2018100400,2018-10-04,3,0,58,IND,NE,1,10,33,0,0,(:58) (SHOTGUN) 12-A.LUCK PASS INCOMPLETE DEEP RIGHT TO 11-R.GRANT.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018100400,2018-10-04,3,0,54,IND,NE,2,10,33,0,0,(:54) (SHOTGUN) 12-A.LUCK PASS INCOMPLETE DEEP LEFT TO 80-C.ROGERS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018100400,2018-10-04,3,0,48,IND,NE,3,10,33,1,0,(:48) (SHOTGUN) 12-A.LUCK PASS DEEP MIDDLE TO 85-E.EBRON TO NE 39 FOR 28 YARDS (32-D.MCCOURTY).,0,2018,28,SHOTGUN,PASS,0,1,0,0,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018100400,2018-10-04,3,0,0,,IND,0,0,0,1,0,END QUARTER 3,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
